ctry_cd,country,item_cd,item,origin,population,Domestic supply quantity,Export Quantity,Fat supply quantity (g/capita/day),Feed,Food,Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Import Quantity,Losses,Other uses,Processing,Production,Protein supply quantity (g/capita/day),Seed,Stock Variation
230,Ukraine,2743,Cream,animal,45239000,1.0,0.0,0.01,,1.0,0.0,0.02,1.0,,,,,0.0,,
230,Ukraine,2744,Eggs,animal,45239000,1095.0,49.0,4.86,17.0,815.0,69.0,18.01,4.0,2.0,212.0,,1139.0,5.28,49.0,
230,Ukraine,2745,Honey,vegetal,45239000,52.0,22.0,,,52.0,9.0,1.15,0.0,,,,74.0,0.01,,
230,Ukraine,2761,Freshwater Fish,animal,45239000,101.0,0.0,0.15,,101.0,4.0,2.23,42.0,,0.0,,58.0,0.65,,0.0
230,Ukraine,2762,Demersal Fish,animal,45239000,88.0,0.0,0.04,,88.0,2.0,1.94,72.0,,0.0,,16.0,0.37,,
230,Ukraine,2763,Pelagic Fish,animal,45239000,425.0,67.0,0.8,29.0,396.0,19.0,8.76,439.0,,0.0,,53.0,2.64,,0.0
230,Ukraine,2764,"Marine Fish, Other",animal,45239000,104.0,17.0,0.18,,104.0,5.0,2.3,29.0,,0.0,,93.0,0.74,,
230,Ukraine,2765,Crustaceans,animal,45239000,23.0,0.0,0.01,,23.0,1.0,0.51,18.0,,0.0,,5.0,0.13,,
230,Ukraine,2766,Cephalopods,animal,45239000,0.0,0.0,0.0,,0.0,0.0,0.01,0.0,,0.0,,0.0,0.0,,
230,Ukraine,2767,"Molluscs, Other",animal,45239000,58.0,1.0,0.01,,58.0,1.0,1.28,58.0,,0.0,,1.0,0.09,,
230,Ukraine,2769,"Aquatic Animals, Others",animal,45239000,1.0,0.0,0.0,,1.0,0.0,0.01,0.0,,0.0,,1.0,0.0,,
230,Ukraine,2775,Aquatic Plants,animal,45239000,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,,1.0,,0.0,0.0,,
230,Ukraine,2781,"Fish, Body Oil",animal,45239000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
230,Ukraine,2782,"Fish, Liver Oil",animal,45239000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
230,Ukraine,2805,Rice (Milled Equivalent),vegetal,45239000,145.0,21.0,0.06,,135.0,29.0,3.0,69.0,5.0,,,97.0,0.54,5.0,0.0
230,Ukraine,2848,Milk - Excluding Butter,animal,45239000,10869.0,809.0,13.58,3149.0,6561.0,236.0,145.03,190.0,54.0,1104.0,0.0,11488.0,13.11,,0.0
230,Ukraine,2899,Miscellaneous,vegetal,45239000,,,0.0,,,0.0,,,,,,,0.0,,
231,United States of America,2511,Wheat and products,vegetal,320051000,34051.0,34691.0,2.85,6196.0,25742.0,599.0,80.43,5491.0,,16.0,0.0,57967.0,19.35,2096.0,5284.0
231,United States of America,2513,Barley and products,vegetal,320051000,4867.0,696.0,0.03,1440.0,160.0,5.0,0.5,864.0,,0.0,3161.0,4683.0,0.14,107.0,16.0
231,United States of America,2514,Maize and products,vegetal,320051000,292776.0,24655.0,0.26,128024.0,3917.0,92.0,12.24,3595.0,,137023.0,23230.0,353699.0,1.67,582.0,-39863.0
231,United States of America,2515,Rye and products,vegetal,320051000,347.0,7.0,0.01,184.0,87.0,2.0,0.27,235.0,,0.0,,195.0,0.07,76.0,-76.0
231,United States of America,2516,Oats,vegetal,320051000,2797.0,102.0,0.31,1430.0,1265.0,19.0,3.95,1851.0,,,,1016.0,0.79,103.0,32.0
231,United States of America,2517,Millet and products,vegetal,320051000,416.0,23.0,,394.0,,,,21.0,22.0,,,418.0,,,
231,United States of America,2518,Sorghum and products,vegetal,320051000,4362.0,2515.0,0.07,2351.0,236.0,7.0,0.74,216.0,,,1753.0,9882.0,0.2,22.0,-3220.0
231,United States of America,2520,"Cereals, Other",vegetal,320051000,271.0,91.0,0.02,77.0,200.0,5.0,0.62,281.0,,,,81.0,0.15,3.0,0.0
231,United States of America,2531,Potatoes and products,vegetal,320051000,19719.0,3273.0,0.14,138.0,16606.0,84.0,51.88,3157.0,1189.0,641.0,,19715.0,2.27,1145.0,120.0
231,United States of America,2532,Cassava and products,vegetal,320051000,579.0,9.0,0.0,288.0,46.0,0.0,0.14,588.0,,245.0,,,0.0,,
231,United States of America,2533,Sweet potatoes,vegetal,320051000,1011.0,128.0,0.02,45.0,892.0,6.0,2.79,15.0,11.0,,,1124.0,0.09,62.0,
231,United States of America,2534,"Roots, Other",vegetal,320051000,398.0,18.0,0.0,,398.0,2.0,1.24,415.0,0.0,,,2.0,0.03,,
231,United States of America,2535,Yams,vegetal,320051000,24.0,13.0,0.0,,24.0,0.0,0.07,37.0,,,,,0.0,,
231,United States of America,2536,Sugar cane,vegetal,320051000,27918.0,0.0,,,,,,12.0,,,26180.0,27906.0,,1738.0,
231,United States of America,2537,Sugar beet,vegetal,320051000,29804.0,5.0,,,,,,63.0,,,29804.0,29746.0,,,
231,United States of America,2542,Sugar (Raw Equivalent),vegetal,320051000,10353.0,341.0,,,10149.0,319.0,31.71,3283.0,44.0,107.0,53.0,8148.0,,,-737.0
231,United States of America,2543,"Sweeteners, Other",vegetal,320051000,10757.0,2731.0,,,10042.0,275.0,31.38,738.0,,789.0,,12775.0,0.17,,-25.0
231,United States of America,2546,Beans,vegetal,320051000,957.0,453.0,0.12,1.0,910.0,27.0,2.84,135.0,1.0,,,1115.0,1.74,46.0,160.0
231,United States of America,2547,Peas,vegetal,320051000,413.0,441.0,0.04,,383.0,11.0,1.2,146.0,,,,709.0,0.79,30.0,0.0
231,United States of America,2549,"Pulses, Other and products",vegetal,320051000,226.0,311.0,0.01,165.0,61.0,2.0,0.19,99.0,,,,418.0,0.12,0.0,20.0
231,United States of America,2551,Nuts and products,vegetal,320051000,1786.0,1715.0,2.96,,1533.0,34.0,4.79,778.0,253.0,,,2626.0,1.04,,97.0
231,United States of America,2555,Soyabeans,vegetal,320051000,52672.0,39184.0,0.0,2240.0,12.0,0.0,0.04,1267.0,591.0,,47189.0,91389.0,0.02,2640.0,-800.0
231,United States of America,2556,Groundnuts (Shelled Eq),vegetal,320051000,1278.0,464.0,4.43,,982.0,51.0,3.07,43.0,,,208.0,1325.0,2.31,88.0,373.0
231,United States of America,2557,Sunflower seed,vegetal,320051000,1009.0,142.0,0.49,323.0,215.0,6.0,0.67,51.0,,,463.0,917.0,0.23,8.0,183.0
231,United States of America,2558,Rape and Mustardseed,vegetal,320051000,1515.0,177.0,0.0,,71.0,3.0,0.0,672.0,16.0,0.0,1689.0,1020.0,0.0,7.0,0.0
231,United States of America,2559,Cottonseed,vegetal,320051000,3774.0,211.0,,1800.0,,,,181.0,,,1814.0,3813.0,,160.0,-8.0
231,United States of America,2560,Coconuts - Incl Copra,vegetal,320051000,227.0,14.0,0.26,,219.0,3.0,0.69,242.0,8.0,0.0,0.0,,0.03,,0.0
231,United States of America,2561,Sesame seed,vegetal,320051000,32.0,2.0,0.13,,31.0,2.0,0.1,34.0,2.0,,,0.0,0.05,,
231,United States of America,2562,Palm kernels,vegetal,320051000,0.0,0.0,,,,,,0.0,,0.0,,,,,
231,United States of America,2563,Olives (including preserved),vegetal,320051000,286.0,9.0,0.19,,203.0,2.0,0.64,145.0,16.0,,67.0,151.0,0.02,,
231,United States of America,2570,"Oilcrops, Other",vegetal,320051000,-3430.0,3869.0,0.02,,7.0,0.0,0.02,263.0,,36.0,315.0,178.0,0.01,8.0,-1.0
231,United States of America,2571,Soyabean Oil,vegetal,320051000,8477.0,1024.0,59.58,,7454.0,528.0,23.29,337.0,141.0,882.0,,9169.0,0.17,,-5.0
231,United States of America,2572,Groundnut Oil,vegetal,320051000,67.0,51.0,0.6,,74.0,5.0,0.23,23.0,1.0,15.0,,96.0,0.0,,0.0
231,United States of America,2573,Sunflowerseed Oil,vegetal,320051000,191.0,34.0,0.71,,91.0,6.0,0.28,28.0,3.0,97.0,0.0,197.0,0.0,,0.0
231,United States of America,2574,Rape and Mustard Oil,vegetal,320051000,1839.0,139.0,5.18,,616.0,46.0,1.93,1272.0,3.0,1219.0,,706.0,0.0,,0.0
231,United States of America,2575,Cottonseed Oil,vegetal,320051000,263.0,114.0,2.12,,259.0,19.0,0.81,16.0,4.0,0.0,,345.0,0.0,,16.0
231,United States of America,2576,Palmkernel Oil,vegetal,320051000,286.0,6.0,0.21,,26.0,2.0,0.08,292.0,1.0,259.0,0.0,,0.0,,0.0
231,United States of America,2577,Palm Oil,vegetal,320051000,1304.0,109.0,0.0,,0.0,0.0,0.0,1413.0,0.0,1281.0,0.0,,0.0,,0.0
231,United States of America,2578,Coconut Oil,vegetal,320051000,533.0,26.0,0.78,,96.0,7.0,0.3,559.0,1.0,435.0,0.0,,0.0,,0.0
231,United States of America,2579,Sesameseed Oil,vegetal,320051000,12.0,1.0,,,,,,13.0,,12.0,,,,,
231,United States of America,2580,Olive Oil,vegetal,320051000,292.0,13.0,2.5,,292.0,22.0,0.91,291.0,,,,14.0,,,0.0
231,United States of America,2582,Maize Germ Oil,vegetal,320051000,703.0,463.0,5.89,,698.0,52.0,2.18,29.0,3.0,2.0,,1082.0,0.0,,55.0
231,United States of America,2586,"Oilcrops Oil, Other",vegetal,320051000,44.0,580.0,0.24,,44.0,2.0,0.14,344.0,1.0,222.0,0.0,269.0,0.0,,11.0
231,United States of America,2601,Tomatoes and products,vegetal,320051000,12789.0,1905.0,0.21,,12080.0,18.0,37.74,1586.0,710.0,,,12656.0,0.83,,452.0
231,United States of America,2602,Onions,vegetal,320051000,3238.0,358.0,0.05,,3059.0,8.0,9.56,437.0,180.0,,,3159.0,0.29,,
231,United States of America,2605,"Vegetables, Other",vegetal,320051000,22911.0,3276.0,0.4,193.0,21334.0,43.0,66.66,6944.0,1388.0,,0.0,19242.0,2.04,,
231,United States of America,2611,"Oranges, Mandarines",vegetal,320051000,7842.0,2025.0,0.05,,7659.0,20.0,23.93,2367.0,182.0,1.0,0.0,7500.0,0.37,,
231,United States of America,2612,"Lemons, Limes and products",vegetal,320051000,3071.0,164.0,0.03,,3004.0,3.0,9.39,2411.0,66.0,1.0,0.0,824.0,0.09,,
231,United States of America,2613,Grapefruit and products,vegetal,320051000,601.0,469.0,0.0,,548.0,1.0,1.71,23.0,53.0,,0.0,1047.0,0.01,,0.0
231,United States of America,2614,"Citrus, Other",vegetal,320051000,52.0,148.0,0.0,,52.0,0.0,0.16,159.0,,,,40.0,0.0,,
231,United States of America,2615,Bananas,vegetal,320051000,3982.0,590.0,0.1,,3755.0,19.0,11.73,4565.0,228.0,,,7.0,0.23,,
231,United States of America,2616,Plantains,vegetal,320051000,292.0,16.0,0.01,,292.0,2.0,0.91,308.0,,,,,0.02,,
231,United States of America,2617,Apples and products,vegetal,320051000,6176.0,1051.0,0.12,,5905.0,23.0,18.45,2011.0,271.0,,0.0,5216.0,0.05,,
231,United States of America,2618,Pineapples and products,vegetal,320051000,2089.0,131.0,0.02,,2032.0,7.0,6.35,2049.0,57.0,,,171.0,0.05,,0.0
231,United States of America,2619,Dates,vegetal,320051000,47.0,7.0,0.0,,45.0,1.0,0.14,24.0,3.0,,,31.0,0.01,,
231,United States of America,2620,Grapes and products (excl wine),vegetal,320051000,8328.0,1200.0,0.05,,2809.0,13.0,8.78,897.0,923.0,0.0,4596.0,8632.0,0.13,,
231,United States of America,2625,"Fruits, Other",vegetal,320051000,7688.0,2336.0,0.82,,7354.0,29.0,22.98,4683.0,365.0,,0.0,5290.0,0.4,,51.0
231,United States of America,2630,Coffee and products,vegetal,320051000,1367.0,274.0,,,1367.0,5.0,4.27,1638.0,,,,3.0,0.74,,0.0
231,United States of America,2633,Cocoa Beans and products,vegetal,320051000,844.0,282.0,1.3,,844.0,16.0,2.64,1126.0,,,,,0.54,,0.0
231,United States of America,2635,Tea (including mate),vegetal,320051000,166.0,40.0,,,166.0,0.0,0.52,206.0,,,,,0.12,,0.0
231,United States of America,2640,Pepper,vegetal,320051000,62.0,10.0,0.01,,62.0,1.0,0.19,72.0,,,,,0.06,,
231,United States of America,2641,Pimento,vegetal,320051000,110.0,5.0,0.16,,110.0,3.0,0.34,115.0,,,,0.0,0.11,,
231,United States of America,2642,Cloves,vegetal,320051000,2.0,0.0,0.0,,2.0,0.0,0.01,2.0,,,,,0.0,,
231,United States of America,2645,"Spices, Other",vegetal,320051000,132.0,18.0,0.1,,132.0,4.0,0.41,149.0,,,,1.0,0.11,,0.0
231,United States of America,2655,Wine,vegetal,320051000,3909.0,417.0,,,2710.0,16.0,8.47,1109.0,,1199.0,,3217.0,0.0,,0.0
231,United States of America,2656,Beer,vegetal,320051000,25261.0,497.0,,,25261.0,91.0,78.93,3232.0,,,,22527.0,0.65,,
231,United States of America,2657,"Beverages, Fermented",vegetal,320051000,23.0,26.0,,,23.0,0.0,0.07,50.0,,,,,0.0,,
231,United States of America,2658,"Beverages, Alcoholic",vegetal,320051000,2059.0,362.0,,,2059.0,52.0,6.43,696.0,,,,1725.0,,,
231,United States of America,2659,"Alcohol, Non-Food",vegetal,320051000,478.0,2420.0,,,,,,2050.0,,478.0,,197.0,,,650.0
231,United States of America,2680,Infant food,vegetal,320051000,-35.0,37.0,,,,,,2.0,,,,,,,
231,United States of America,2731,Bovine Meat,animal,320051000,11587.0,1245.0,5.26,,11598.0,100.0,36.24,1113.0,,0.0,0.0,11719.0,12.28,,0.0
231,United States of America,2732,Mutton & Goat Meat,animal,320051000,155.0,4.0,0.25,16.0,139.0,3.0,0.43,85.0,,,,73.0,0.16,,0.0
231,United States of America,2733,Pigmeat,animal,320051000,8728.0,2289.0,10.01,,8847.0,122.0,27.64,493.0,,0.0,0.0,10525.0,7.41,,0.0
231,United States of America,2734,Poultry Meat,animal,320051000,16100.0,4086.0,13.28,,16006.0,197.0,50.01,101.0,,70.0,24.0,20085.0,17.94,,0.0
231,United States of America,2735,"Meat, Other",animal,320051000,290.0,6.0,0.07,33.0,259.0,2.0,0.81,9.0,,,,287.0,0.4,,0.0
231,United States of America,2736,"Offals, Edible",animal,320051000,938.0,664.0,0.03,800.0,142.0,1.0,0.44,65.0,,0.0,,1536.0,0.22,,0.0
231,United States of America,2737,"Fats, Animals, Raw",animal,320051000,5734.0,943.0,6.6,1250.0,999.0,59.0,3.12,115.0,19.0,3465.0,0.0,6562.0,0.01,,0.0
231,United States of America,2740,"Butter, Ghee",animal,320051000,770.0,94.0,4.73,,681.0,42.0,2.13,15.0,89.0,,,849.0,0.05,,0.0
231,United States of America,2743,Cream,animal,320051000,20.0,10.0,0.03,,20.0,0.0,0.06,6.0,,,,23.0,0.0,,
231,United States of America,2744,Eggs,animal,320051000,5519.0,269.0,3.92,,4667.0,56.0,14.58,11.0,117.0,,,5777.0,4.27,758.0,0.0
231,United States of America,2745,Honey,vegetal,320051000,214.0,6.0,,,214.0,6.0,0.67,153.0,,,,68.0,0.01,,
231,United States of America,2761,Freshwater Fish,animal,320051000,1793.0,367.0,0.31,0.0,1673.0,8.0,5.23,1429.0,,0.0,,730.0,1.28,120.0,0.0
231,United States of America,2762,Demersal Fish,animal,320051000,2025.0,1282.0,0.49,355.0,1350.0,9.0,4.22,853.0,,0.0,,2454.0,1.09,320.0,0.0
231,United States of America,2763,Pelagic Fish,animal,320051000,1277.0,646.0,0.46,208.0,924.0,9.0,2.89,741.0,,0.0,,1182.0,1.12,145.0,0.0
231,United States of America,2764,"Marine Fish, Other",animal,320051000,3.0,,0.0,,3.0,0.0,0.01,,,0.0,,3.0,0.0,,
231,United States of America,2765,Crustaceans,animal,320051000,1763.0,140.0,0.06,,1763.0,6.0,5.51,1490.0,,0.0,,413.0,1.26,0.0,0.0
231,United States of America,2766,Cephalopods,animal,320051000,112.0,99.0,0.01,,112.0,1.0,0.35,91.0,,0.0,,120.0,0.14,0.0,0.0
231,United States of America,2767,"Molluscs, Other",animal,320051000,1088.0,98.0,0.03,,1058.0,1.0,3.31,430.0,,0.0,,756.0,0.2,30.0,
231,United States of America,2769,"Aquatic Animals, Others",animal,320051000,27.0,13.0,0.0,,13.0,0.0,0.04,27.0,,15.0,,13.0,0.0,,
231,United States of America,2775,Aquatic Plants,animal,320051000,41.0,2.0,0.0,,0.0,0.0,0.0,32.0,,41.0,,11.0,0.0,,
231,United States of America,2781,"Fish, Body Oil",animal,320051000,33.0,68.0,0.0,0.0,0.0,0.0,0.0,22.0,,33.0,,79.0,0.0,,0.0
231,United States of America,2782,"Fish, Liver Oil",animal,320051000,1.0,1.0,0.0,,0.0,0.0,0.0,2.0,,1.0,,0.0,0.0,,0.0
231,United States of America,2805,Rice (Milled Equivalent),vegetal,320051000,3119.0,3522.0,0.08,,2203.0,72.0,6.88,923.0,200.0,142.0,464.0,5745.0,1.33,109.0,-27.0
231,United States of America,2848,Milk - Excluding Butter,animal,320051000,87965.0,10756.0,22.15,481.0,81513.0,368.0,254.69,5235.0,,5972.0,0.0,91277.0,21.94,,2210.0
231,United States of America,2899,Miscellaneous,vegetal,320051000,,,0.0,,,0.0,,,,,,,0.0,,
233,Burkina Faso,2511,Wheat and products,vegetal,16935000,191.0,0.0,0.49,,188.0,85.0,11.1,191.0,3.0,,,,2.35,,0.0
233,Burkina Faso,2513,Barley and products,vegetal,16935000,21.0,0.0,,,0.0,0.0,0.0,21.0,,,21.0,,,,0.0
233,Burkina Faso,2514,Maize and products,vegetal,16935000,1327.0,26.0,6.42,,1160.0,596.0,68.51,3.0,151.0,0.0,,1585.0,15.71,16.0,-235.0
233,Burkina Faso,2515,Rye and products,vegetal,16935000,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
233,Burkina Faso,2517,Millet and products,vegetal,16935000,1078.0,1.0,4.32,,963.0,404.0,56.88,0.0,95.0,,,1079.0,10.4,20.0,0.0
233,Burkina Faso,2518,Sorghum and products,vegetal,16935000,1832.0,3.0,4.06,,981.0,438.0,57.92,0.0,152.0,,667.0,1880.0,13.58,33.0,-45.0
233,Burkina Faso,2520,"Cereals, Other",vegetal,16935000,24.0,1.0,0.05,,21.0,10.0,1.26,4.0,2.0,,,20.0,0.25,1.0,1.0
233,Burkina Faso,2531,Potatoes and products,vegetal,16935000,6.0,0.0,0.0,,5.0,1.0,0.27,4.0,0.0,0.0,,2.0,0.01,1.0,0.0
233,Burkina Faso,2532,Cassava and products,vegetal,16935000,15.0,0.0,0.0,0.0,15.0,2.0,0.86,11.0,0.0,0.0,,4.0,0.01,,
233,Burkina Faso,2533,Sweet potatoes,vegetal,16935000,168.0,,0.05,,151.0,23.0,8.9,,17.0,,,168.0,0.32,,
233,Burkina Faso,2534,"Roots, Other",vegetal,16935000,2.0,0.0,0.0,,3.0,0.0,0.16,3.0,,,,,0.0,,0.0
233,Burkina Faso,2535,Yams,vegetal,16935000,92.0,,0.03,,82.0,13.0,4.87,0.0,9.0,,,92.0,0.21,,
233,Burkina Faso,2536,Sugar cane,vegetal,16935000,480.0,0.0,,,,,,,24.0,122.0,320.0,480.0,,14.0,
233,Burkina Faso,2542,Sugar (Raw Equivalent),vegetal,16935000,119.0,0.0,,,119.0,70.0,7.03,152.0,,,,32.0,,,-65.0
233,Burkina Faso,2543,"Sweeteners, Other",vegetal,16935000,6.0,0.0,,,6.0,2.0,0.37,6.0,,,,,,,
233,Burkina Faso,2546,Beans,vegetal,16935000,-30.0,30.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0
233,Burkina Faso,2547,Peas,vegetal,16935000,1.0,0.0,0.0,,1.0,1.0,0.06,1.0,,,,,0.04,,0.0
233,Burkina Faso,2549,"Pulses, Other and products",vegetal,16935000,648.0,0.0,0.76,,252.0,138.0,14.9,1.0,65.0,310.0,,647.0,8.91,21.0,0.0
233,Burkina Faso,2551,Nuts and products,vegetal,16935000,22.0,111.0,0.26,,17.0,9.0,1.0,17.0,5.0,,,116.0,0.23,,0.0
233,Burkina Faso,2555,Soyabeans,vegetal,16935000,22.0,0.0,0.6,,21.0,11.0,1.22,0.0,1.0,,,22.0,1.27,0.0,0.0
233,Burkina Faso,2556,Groundnuts (Shelled Eq),vegetal,16935000,230.0,0.0,12.96,,179.0,159.0,10.56,0.0,10.0,,20.0,245.0,6.71,22.0,-14.0
233,Burkina Faso,2557,Sunflower seed,vegetal,16935000,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
233,Burkina Faso,2558,Rape and Mustardseed,vegetal,16935000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
233,Burkina Faso,2559,Cottonseed,vegetal,16935000,310.0,12.0,,,,,,2.0,,,297.0,430.0,,13.0,-110.0
233,Burkina Faso,2560,Coconuts - Incl Copra,vegetal,16935000,1.0,0.0,0.02,0.0,1.0,0.0,0.06,1.0,,,,,0.0,,0.0
233,Burkina Faso,2561,Sesame seed,vegetal,16935000,24.0,113.0,1.34,,17.0,15.0,1.01,0.0,5.0,,0.0,137.0,0.5,2.0,0.0
233,Burkina Faso,2563,Olives (including preserved),vegetal,16935000,0.0,,0.0,,0.0,0.0,0.01,0.0,,,,,0.0,,
233,Burkina Faso,2570,"Oilcrops, Other",vegetal,16935000,37.0,14.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,,38.0,45.0,0.0,,0.0
233,Burkina Faso,2571,Soyabean Oil,vegetal,16935000,0.0,0.0,0.01,,0.0,0.0,0.0,0.0,,,,,,,0.0
233,Burkina Faso,2572,Groundnut Oil,vegetal,16935000,10.0,0.0,1.57,,10.0,14.0,0.57,1.0,,,,9.0,,,
233,Burkina Faso,2573,Sunflowerseed Oil,vegetal,16935000,0.0,0.0,0.02,,0.0,0.0,0.01,0.0,,,,,,,
233,Burkina Faso,2574,Rape and Mustard Oil,vegetal,16935000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
233,Burkina Faso,2575,Cottonseed Oil,vegetal,16935000,53.0,2.0,8.5,,53.0,75.0,3.1,1.0,,,,53.0,,,
233,Burkina Faso,2576,Palmkernel Oil,vegetal,16935000,0.0,,0.04,,0.0,0.0,0.02,0.0,,,,,,,
233,Burkina Faso,2577,Palm Oil,vegetal,16935000,49.0,0.0,7.1,,44.0,63.0,2.59,69.0,,5.0,,,,,-20.0
233,Burkina Faso,2578,Coconut Oil,vegetal,16935000,3.0,0.0,0.45,,3.0,4.0,0.17,3.0,,,,,,,
233,Burkina Faso,2579,Sesameseed Oil,vegetal,16935000,0.0,0.0,0.01,,0.0,0.0,0.01,,,,,0.0,,,
233,Burkina Faso,2580,Olive Oil,vegetal,16935000,0.0,,0.03,,0.0,0.0,0.01,0.0,,,,,,,
233,Burkina Faso,2582,Maize Germ Oil,vegetal,16935000,3.0,,0.52,,3.0,5.0,0.19,3.0,,,,,,,
233,Burkina Faso,2586,"Oilcrops Oil, Other",vegetal,16935000,10.0,5.0,0.94,,7.0,8.0,0.39,6.0,,9.0,,10.0,0.0,,0.0
233,Burkina Faso,2601,Tomatoes and products,vegetal,16935000,40.0,7.0,0.02,,39.0,2.0,2.33,36.0,1.0,,,12.0,0.07,,0.0
233,Burkina Faso,2605,"Vegetables, Other",vegetal,16935000,261.0,21.0,0.09,,246.0,11.0,14.53,9.0,24.0,,,273.0,0.6,,0.0
233,Burkina Faso,2611,"Oranges, Mandarines",vegetal,16935000,3.0,9.0,0.0,,4.0,0.0,0.25,12.0,,,,1.0,0.0,,
233,Burkina Faso,2612,"Lemons, Limes and products",vegetal,16935000,0.0,0.0,0.0,,0.0,0.0,0.02,,,,,0.0,0.0,,
233,Burkina Faso,2613,Grapefruit and products,vegetal,16935000,0.0,0.0,,,0.0,0.0,0.02,0.0,,,,0.0,0.0,,
233,Burkina Faso,2614,"Citrus, Other",vegetal,16935000,2.0,0.0,,,2.0,0.0,0.14,2.0,,,,,,,
233,Burkina Faso,2615,Bananas,vegetal,16935000,5.0,0.0,0.0,,5.0,0.0,0.3,5.0,,,,,0.01,,
233,Burkina Faso,2616,Plantains,vegetal,16935000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
233,Burkina Faso,2617,Apples and products,vegetal,16935000,2.0,0.0,0.0,,2.0,0.0,0.11,2.0,,,,,0.0,,
233,Burkina Faso,2618,Pineapples and products,vegetal,16935000,4.0,0.0,,,4.0,0.0,0.24,4.0,,,,,0.0,,
233,Burkina Faso,2619,Dates,vegetal,16935000,0.0,0.0,0.0,,0.0,0.0,0.02,0.0,,,,,0.0,,
233,Burkina Faso,2620,Grapes and products (excl wine),vegetal,16935000,0.0,0.0,,,0.0,0.0,0.02,0.0,,,,,,,0.0
233,Burkina Faso,2625,"Fruits, Other",vegetal,16935000,99.0,12.0,0.07,,90.0,6.0,5.29,11.0,10.0,,,100.0,0.07,,0.0
233,Burkina Faso,2630,Coffee and products,vegetal,16935000,4.0,1.0,,,4.0,0.0,0.25,5.0,,,,,0.01,,
233,Burkina Faso,2633,Cocoa Beans and products,vegetal,16935000,0.0,0.0,0.03,,0.0,0.0,0.02,0.0,,,,,0.0,,
233,Burkina Faso,2635,Tea (including mate),vegetal,16935000,6.0,0.0,,,6.0,0.0,0.35,6.0,,,,,0.1,,
233,Burkina Faso,2640,Pepper,vegetal,16935000,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,
233,Burkina Faso,2641,Pimento,vegetal,16935000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0
233,Burkina Faso,2645,"Spices, Other",vegetal,16935000,6.0,0.0,0.15,,6.0,3.0,0.35,0.0,0.0,,,6.0,0.11,,0.0
233,Burkina Faso,2655,Wine,vegetal,16935000,3.0,0.0,,,3.0,0.0,0.19,3.0,,,,,,,
233,Burkina Faso,2656,Beer,vegetal,16935000,125.0,0.0,,,125.0,9.0,7.39,5.0,,,,120.0,0.1,,
233,Burkina Faso,2657,"Beverages, Fermented",vegetal,16935000,3339.0,0.0,,,3339.0,168.0,197.16,2.0,,,,3337.0,2.7,,
233,Burkina Faso,2658,"Beverages, Alcoholic",vegetal,16935000,6.0,1.0,,,6.0,3.0,0.33,6.0,,,,,,,
233,Burkina Faso,2659,"Alcohol, Non-Food",vegetal,16935000,4.0,2.0,,,,,,6.0,,4.0,,,,,
233,Burkina Faso,2680,Infant food,vegetal,16935000,1.0,0.0,0.0,,1.0,0.0,0.04,1.0,,,,,0.02,,
233,Burkina Faso,2731,Bovine Meat,animal,16935000,76.0,0.0,1.74,,76.0,23.0,4.48,0.0,,0.0,,76.0,1.79,,
233,Burkina Faso,2732,Mutton & Goat Meat,animal,16935000,41.0,0.0,0.81,,41.0,11.0,2.43,0.0,,,,41.0,0.98,,
233,Burkina Faso,2733,Pigmeat,animal,16935000,33.0,0.0,1.53,,33.0,16.0,1.93,0.0,,,,33.0,0.61,,
233,Burkina Faso,2734,Poultry Meat,animal,16935000,38.0,0.0,0.48,,38.0,8.0,2.26,0.0,,,,38.0,0.76,,
233,Burkina Faso,2735,"Meat, Other",animal,16935000,11.0,0.0,0.06,,11.0,2.0,0.62,0.0,,,,11.0,0.29,,
233,Burkina Faso,2736,"Offals, Edible",animal,16935000,26.0,0.0,0.17,,26.0,5.0,1.56,0.0,,,,26.0,0.72,,
233,Burkina Faso,2737,"Fats, Animals, Raw",animal,16935000,8.0,,0.94,,7.0,9.0,0.4,1.0,,1.0,,7.0,0.03,,
233,Burkina Faso,2740,"Butter, Ghee",animal,16935000,2.0,0.0,0.25,,2.0,2.0,0.09,0.0,,,,2.0,0.0,,
233,Burkina Faso,2743,Cream,animal,16935000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
233,Burkina Faso,2744,Eggs,animal,16935000,60.0,0.0,0.6,,44.0,9.0,2.61,0.0,12.0,,,60.0,0.74,4.0,
